tarih,buyukluk,derinlik_km,enlem,boylam,yer,kaynak
2022-05-18 17:21:38,4.2,134.49,36.4323,26.8293,"33 km SW of Mandráki, Greece",USGS
2022-05-15 21:49:56,4.0,57.36,36.5108,28.5676,"25 km SSW of Sarigerme, Turkey",USGS
2022-05-15 05:34:30,4.2,10.0,36.1811,25.3417,"21 km SSW of Emporeío, Greece",USGS
2022-05-14 17:14:07,4.3,12.45,41.112,44.065,"16 km SW of Metsavan, Armenia",USGS
2022-05-13 22:08:49,4.3,4.78,38.1744,26.1468,"15 km S of Thymianá, Greece",USGS
2022-05-08 13:22:31,4.7,8.51,35.0709,25.2599,"8 km S of Arkalochóri, Greece",USGS
2022-05-01 19:35:53,4.9,10.0,41.1134,44.0631,"17 km SW of Metsavan, Armenia",USGS
2022-04-29 17:35:34,4.2,7.91,37.054,28.236,"17 km WSW of Ula, Turkey",USGS
2022-04-29 14:01:12,4.9,10.0,35.0732,25.0057,"7 km S of Agía Varvára, Greece",USGS
2022-04-24 04:14:04,4.7,10.0,35.1556,26.9705,"29 km S of Fry, Greece",USGS
2022-04-18 09:57:11,4.3,10.0,35.0539,25.2676,"10 km S of Arkaloch?ri, Greece",USGS
2022-04-14 13:36:14,4.3,30.85,35.7114,30.0192,"59 km S of Demre, Turkey",USGS
2022-04-11 18:01:36,4.1,90.61,35.9646,26.6515,"65 km NNW of Fry, Greece",USGS
2022-04-11 17:38:42,4.6,10.0,42.3247,31.1019,"112 km NNW of Zonguldak, Turkey",USGS
2022-04-11 01:34:32,4.4,10.0,42.6299,41.0325,"28 km SSW of Dranda, Georgia",USGS
2022-04-10 15:49:44,4.0,10.0,38.2131,38.7501,"23 km NNE of Sincik, Turkey",USGS
2022-04-09 14:02:15,5.3,10.0,38.1155,38.6617,"9 km NNE of Sincik, Turkey",USGS
2022-04-01 05:34:05,4.2,10.0,37.4062,35.1184,"17 km NNE of Karaisal?, Turkey",USGS
2022-03-28 05:39:44,4.0,71.21,36.0814,31.1221,"70 km SE of Tekirova, Turkey",USGS
2022-03-27 07:54:23,4.2,10.0,41.1601,34.126,"17 km NNE of Tosya, Turkey",USGS
2022-03-23 17:10:33,4.0,10.0,41.1617,43.9674,"22 km WSW of Metsavan, Armenia",USGS
2022-03-23 05:53:18,4.1,10.0,38.0267,28.4775,"12 km N of Kuyucak, Turkey",USGS
2022-03-22 14:10:57,4.4,10.0,40.0699,28.6157,"18 km E of Mustafakemalpa?a, Turkey",USGS
2022-03-19 10:40:40,4.2,10.0,35.1293,25.328,"6 km ESE of Arkalochóri, Greece",USGS
2022-03-15 12:25:58,4.7,10.0,42.0409,42.7475,"20 km ESE of Vani, Georgia",USGS
2022-03-14 12:38:19,4.2,7.93,38.1754,38.4545,"20 km NW of Sincik, Turkey",USGS
2022-03-14 01:05:25,4.0,10.0,36.8988,27.6253,"18 km NNW of Datça, Turkey",USGS
2022-03-07 01:59:08,4.1,35.99,35.0934,26.9839,"36 km S of Fry, Greece",USGS
2022-03-02 16:57:48,4.2,13.08,35.1012,25.2262,"6 km SW of Arkalochóri, Greece",USGS
2022-02-27 05:04:25,4.3,10.0,35.5067,26.3136,"34 km N of Palekastro, Greece",USGS
2022-02-24 09:51:34,4.1,10.0,41.1904,34.3678,"33 km NE of Tosya, Turkey",USGS
2022-02-20 20:20:11,4.4,10.0,40.769,27.404,"13 km SSW of Kumba?, Turkey",USGS
2022-02-13 18:25:56,5.3,10.0,41.1598,44.01,"18 km WSW of Metsavan, Armenia",USGS
2022-02-11 16:18:08,4.1,10.0,36.9648,27.641,"19 km SSE of Güvercinlik, Turkey",USGS
2022-02-06 12:07:52,4.2,11.0,40.5313,28.9725,"11 km SSW of Kocadere, Turkey",USGS
2022-02-02 21:03:48,5.3,26.39,35.0634,31.8203,"55 km WNW of P?geia, Cyprus",USGS
2022-01-31 09:30:36,4.5,10.0,37.9265,32.098,"12 km SE of Derbent, Turkey",USGS
2022-01-31 06:07:00,4.6,10.0,39.0635,40.0681,"12 km NNE of Karakoçan, Turkey",USGS
2022-01-31 00:49:57,4.7,10.0,39.1928,40.1586,"8 km ESE of Yayladere, Turkey",USGS
2022-01-28 03:57:47,4.9,40.56,35.0789,31.9346,"45 km W of Pólis, Cyprus",USGS
2022-01-22 19:31:42,4.6,2.68,39.5763,28.8232,"17 km E of Dursunbey, Turkey",USGS
2022-01-17 23:28:57,4.9,10.0,39.0484,35.9156,"5 km SW of Sar?o?lan, Turkey",USGS
2022-01-17 22:28:14,4.1,24.9,35.0569,26.994,"40 km S of Fry, Greece",USGS
2022-01-17 12:47:16,4.3,30.89,35.3274,25.1832,"2 km ESE of Néa Alikarnassós, Greece",USGS
2022-01-16 22:16:17,4.2,44.31,36.261,28.8712,"41 km SW of Ölüdeniz, Turkey",USGS
2022-01-15 13:03:05,4.2,10.0,37.907,44.6724,"33 km SSW of Salm?s, Iran",USGS
2022-01-12 22:54:24,4.4,10.0,37.6769,25.983,"28 km WNW of Agios Kirykos, Greece",USGS
2022-01-11 01:07:48,6.6,21.0,35.2267,31.9435,"48 km WNW of Pólis, Cyprus",USGS
2022-01-10 20:11:16,4.6,10.0,35.4789,44.9228,"10 km SE of Jamjam?l, Iraq",USGS
2022-01-10 18:29:47,4.5,10.0,35.5272,44.9269,"8 km E of Jamjam?l, Iraq",USGS
2022-01-05 03:21:16,5.1,42.99,36.1445,31.2928,"67 km SSW of Okurcalar, Turkey",USGS
2021-12-29 23:06:38,4.3,10.32,35.0433,25.1384,"4 km E of Asímion, Greece",USGS
2021-12-27 14:57:52,4.2,10.0,35.0774,25.1491,"6 km NE of Asímion, Greece",USGS
2021-12-26 22:02:21,4.4,10.0,35.102,26.9943,"35 km S of Fry, Greece",USGS
2021-12-26 19:01:24,4.7,10.0,35.056,26.9226,"39 km S of Fry, Greece",USGS
2021-12-26 18:59:02,5.6,10.0,35.1923,26.9659,"25 km S of Fry, Greece",USGS
2021-12-26 15:15:11,5.1,10.0,35.1452,26.8939,"30 km S of Fry, Greece",USGS
2021-12-25 12:19:42,4.3,137.39,36.5925,27.0733,"5 km WSW of Mandráki, Greece",USGS
2021-12-24 02:26:40,4.0,10.0,38.7404,43.401,"27 km N of Van, Turkey",USGS
2021-12-17 09:28:33,4.1,10.0,40.5072,34.1769,"24 km NE of K?z?l?rmak, Turkey",USGS
2021-12-05 21:46:49,4.9,19.36,38.8916,43.4846,"18 km SE of Erci?, Turkey",USGS
2021-12-04 13:01:09,4.3,10.0,38.5296,25.995,"17 km NW of Vrontádos, Greece",USGS
2021-12-02 12:08:59,4.1,10.0,37.8976,26.0127,"40 km NW of Agios Kirykos, Greece",USGS
2021-11-30 10:32:24,4.2,10.0,37.5993,25.8694,"37 km W of Agios Kirykos, Greece",USGS
2021-11-30 04:09:14,4.0,10.0,37.6558,26.1139,"16 km WNW of Agios Kirykos, Greece",USGS
2021-11-30 04:00:40,5.1,10.0,37.7371,26.0792,"23 km NW of Agios Kirykos, Greece",USGS
2021-11-23 14:06:21,4.1,7.35,35.0739,26.96,"38 km S of Fry, Greece",USGS
2021-11-22 08:31:25,4.7,10.0,39.7369,41.8806,"22 km WNW of Karayaz?, Turkey",USGS
2021-11-19 12:40:53,5.1,6.17,39.8267,41.9223,"23 km NW of Karayaz?, Turkey",USGS
2021-11-17 12:40:16,4.8,7.19,40.8642,30.9954,"14 km W of Düzce, Turkey",USGS
2021-11-12 09:19:15,4.8,7.0,38.1991,38.7832,"23 km NE of Sincik, Turkey",USGS
2021-11-08 23:38:09,4.3,20.74,37.8971,32.1059,"15 km SSE of Derbent, Turkey",USGS
2021-11-08 17:43:21,5.1,10.0,37.8434,32.1713,"23 km SE of Derbent, Turkey",USGS
2021-11-06 10:40:55,4.3,10.0,35.2571,27.2162,"27 km S of Karpathos, Greece",USGS
2021-10-30 01:38:09,4.1,10.0,35.1133,25.194,"7 km WSW of Arkalochóri, Greece",USGS
2021-10-27 21:38:28,4.0,10.0,38.5818,31.6373,"11 km N of Tuzlukçu, Turkey",USGS
2021-10-24 17:04:46,4.1,10.0,41.105,44.0514,"18 km SW of Metsavan, Armenia",USGS
2021-10-22 17:12:50,4.3,10.0,35.1159,25.2907,"Crete, Greece",USGS
2021-10-22 10:11:30,4.5,10.0,35.0712,25.1952,"8 km NNE of Pýrgos, Greece",USGS
2021-10-21 11:18:09,4.0,10.0,35.0866,25.1286,"5 km NE of Asímion, Greece",USGS
2021-10-21 09:38:38,4.7,10.0,35.0318,25.1608,"2 km NNE of Pýrgos, Greece",USGS
2021-10-21 08:44:48,4.5,10.0,35.1275,25.1433,"9 km SSE of Profítis Ilías, Greece",USGS
2021-10-21 08:12:57,4.8,10.0,35.2352,25.2419,"6 km NW of Thrapsanón, Greece",USGS
2021-10-21 08:04:33,4.4,10.0,35.0956,25.2019,"8 km SW of Arkalochóri, Greece",USGS
2021-10-20 15:05:47,4.4,10.0,38.6076,43.3512,"12 km NNW of Van, Turkey",USGS
2021-10-20 14:59:06,4.2,10.0,38.6719,43.0894,"31 km NNW of Edremit, Turkey",USGS
2021-10-20 02:44:05,4.4,11.01,35.0575,25.2573,"9 km S of Arkalochóri, Greece",USGS
2021-10-15 09:15:40,4.2,10.0,35.3078,25.3394,"3 km SE of Káto Goúves, Greece",USGS
2021-10-12 09:24:05,6.4,20.0,35.1691,26.2152,"4 km SW of Palekastro, Greece",USGS
2021-10-10 15:44:31,4.4,10.0,38.6105,43.1477,"23 km NNW of Edremit, Turkey",USGS
2021-10-05 07:54:08,4.2,10.0,36.3625,27.1864,"28 km S of Mandráki, Greece",USGS
2021-10-04 14:03:23,4.4,9.86,36.4451,27.1903,"Dodecanese Islands, Greece",USGS
2021-10-03 14:31:27,4.6,10.0,35.1442,25.2375,"2 km W of Arkalochóri, Greece",USGS
2021-10-03 07:15:10,4.3,10.0,37.528,30.3663,"20 km SW of A?lasun, Turkey",USGS
2021-10-02 07:45:36,4.0,10.0,35.2165,27.7464,"58 km SE of Karpathos, Greece",USGS
2021-09-29 23:27:39,4.3,10.0,36.4671,27.1622,"16 km S of Mandráki, Greece",USGS
2021-09-29 22:22:59,4.5,10.0,36.5029,27.1495,"12 km S of Mandráki, Greece",USGS
2021-09-29 22:22:17,4.6,10.0,36.4896,27.1703,"13 km SSE of Mandráki, Greece",USGS
2021-09-29 11:54:48,4.6,10.0,35.0268,25.1561,"2 km N of Pýrgos, Greece",USGS
2021-09-28 15:13:16,4.7,10.0,35.2054,25.2791,"1 km N of Thrapsanón, Greece",USGS
2021-09-28 06:01:05,4.2,59.5,36.4251,28.4345,"19 km E of Ródos, Greece",USGS
2021-09-28 04:48:08,5.3,10.0,35.0817,25.2018,"9 km SW of Arkalochóri, Greece",USGS
2021-09-27 21:37:11,4.3,10.0,35.2314,25.3177,"3 km NW of Kastélli, Greece",USGS
2021-09-27 20:10:01,4.7,10.0,35.1951,25.2253,"5 km W of Thrapsanón, Greece",USGS
2021-09-27 16:15:31,4.4,11.18,35.1391,25.1837,"7 km W of Arkalochóri, Greece",USGS
2021-09-27 15:04:01,4.1,10.0,36.3523,27.2673,"31 km SSE of Mandráki, Greece",USGS
2021-09-27 14:22:48,4.4,10.0,35.1677,25.188,"7 km WNW of Arkalochóri, Greece",USGS
2021-09-27 11:02:25,4.8,10.0,35.0447,25.2053,"6 km NE of Pýrgos, Greece",USGS
2021-09-27 10:34:22,4.4,10.0,35.1992,25.3342,"1 km SSW of Kastélli, Greece",USGS
2021-09-27 10:23:13,4.3,10.0,35.2904,25.2835,"4 km S of Goúrnes, Greece",USGS
2021-09-27 08:21:58,4.4,10.0,35.1968,25.3649,"2 km ESE of Kastélli, Greece",USGS
2021-09-27 07:46:31,4.2,10.0,35.1906,25.1782,"4 km SSE of Ano Arhanes, Greece",USGS
2021-09-27 07:30:46,4.5,10.0,35.3273,25.265,"0 km E of Kokkíni Cháni, Greece",USGS
2021-09-27 06:37:44,4.7,7.74,35.092,25.2617,"6 km S of Arkalochóri, Greece",USGS
2021-09-27 06:27:46,4.1,10.0,35.2272,25.105,"2 km N of Profítis Ilías, Greece",USGS
2021-09-27 06:17:21,6.0,6.0,35.244,25.2697,"6 km N of Thrapsanón, Greece",USGS
2021-09-26 04:40:09,4.0,10.0,36.4387,27.1385,"19 km S of Mandráki, Greece",USGS
2021-09-24 23:43:12,4.4,10.0,36.7164,42.4005,"51 km S of Çiftlikköyü, Turkey",USGS
2021-09-21 16:09:45,4.3,10.0,40.58,36.9462,"1 km SSW of Niksar, Turkey",USGS
2021-09-17 23:45:30,4.1,10.0,37.93,29.3483,"20 km E of Pamukkale, Turkey",USGS
2021-09-16 03:05:03,4.1,10.0,37.8875,29.4053,"18 km NE of Honaz, Turkey",USGS
2021-09-13 08:01:09,4.1,10.0,35.0109,26.6577,"42 km ESE of Palekastro, Greece",USGS
2021-09-11 13:31:01,4.3,10.0,36.333,27.0088,"32 km SSW of Mandráki, Greece",USGS
2021-09-09 01:42:40,4.0,10.0,36.2823,35.7899,"26 km WNW of Toygarl?, Turkey",USGS
2021-09-08 01:40:02,4.5,9.76,36.4786,27.1703,"15 km SSE of Mandráki, Greece",USGS
2021-09-07 21:55:23,4.2,9.42,36.4181,27.2005,"22 km SSE of Mandráki, Greece",USGS
2021-09-07 11:15:00,4.6,48.62,36.1165,31.0332,Western Turkey,USGS
2021-09-07 09:42:41,4.2,10.0,37.8132,29.688,"6 km E of Bozkurt, Turkey",USGS
2021-09-06 15:04:39,4.6,10.0,36.2989,27.1498,"34 km S of Mandráki, Greece",USGS
2021-09-05 21:27:51,4.6,10.0,35.9687,27.4849,"44 km SW of Émponas, Greece",USGS
2021-09-02 21:12:52,4.2,10.0,36.3356,27.0107,"32 km SSW of Mandráki, Greece",USGS
2021-08-31 11:04:26,5.1,10.0,39.0422,30.1894,"19 km W of ?hsaniye, Turkey",USGS
2021-08-29 21:07:45,4.2,172.6,37.0266,25.0912,"8 km SW of Páros, Greece",USGS
2021-08-21 13:21:21,4.3,10.0,36.342,27.0888,"30 km S of Mandráki, Greece",USGS
2021-08-20 07:21:04,4.0,5.0,38.5978,44.2294,"21 km ESE of Özalp, Turkey",USGS
2021-08-19 11:26:33,4.7,10.0,36.3354,27.1198,"30 km S of Mandráki, Greece",USGS
2021-08-19 11:06:15,4.3,10.0,36.1814,27.1131,"47 km S of Mandráki, Greece",USGS
2021-08-16 13:54:41,4.4,10.0,35.0232,25.1049,"2 km SSE of Asímion, Greece",USGS
2021-08-16 01:44:05,4.8,10.0,41.1691,43.9722,"21 km W of Metsavan, Armenia",USGS
2021-08-15 23:19:13,4.1,10.0,41.1211,44.12,"12 km SW of Metsavan, Armenia",USGS
2021-08-15 14:34:18,4.0,10.0,36.1895,27.0206,"47 km SSW of Mandráki, Greece",USGS
2021-08-11 10:24:42,4.2,10.0,36.1792,27.0554,"48 km S of Mandráki, Greece",USGS
2021-08-09 04:17:47,4.4,6.54,35.0557,25.2015,"7 km NE of Pýrgos, Greece",USGS
2021-08-08 19:15:47,4.2,10.0,35.0547,25.1486,"5 km ENE of Asímion, Greece",USGS
2021-08-07 01:39:45,5.0,18.4,36.2724,27.0356,"38 km SSW of Mandráki, Greece",USGS
2021-08-06 20:41:58,4.1,10.0,36.25,27.0402,"40 km SSW of Mandráki, Greece",USGS
2021-08-06 19:57:08,4.2,25.8,36.2408,27.0945,"41 km S of Mandráki, Greece",USGS
2021-08-06 10:58:13,4.0,10.0,36.0894,27.0016,"59 km SSW of Mandráki, Greece",USGS
2021-08-06 10:52:39,4.2,10.0,36.3481,27.089,"29 km S of Mandráki, Greece",USGS
2021-08-06 09:16:47,4.4,10.0,36.2661,27.081,"38 km S of Mandráki, Greece",USGS
2021-08-04 12:38:16,4.0,10.0,38.9189,35.667,"18 km WNW of Bünyan, Turkey",USGS
2021-08-04 06:00:22,4.3,10.0,36.2232,27.0556,"43 km S of Mandráki, Greece",USGS
2021-08-03 23:49:27,4.2,10.0,36.3071,27.062,"34 km S of Mandráki, Greece",USGS
2021-08-03 22:50:43,4.4,10.0,36.2933,27.1431,"35 km S of Mandráki, Greece",USGS
2021-08-03 19:53:13,4.6,8.18,36.3658,27.0007,"29 km SSW of Mandráki, Greece",USGS
2021-08-03 17:39:59,4.0,16.94,36.3153,27.0209,"34 km SSW of Mandráki, Greece",USGS
2021-08-03 12:38:17,5.2,10.0,36.3902,27.0435,"25 km SSW of Mandráki, Greece",USGS
2021-08-02 23:56:17,4.2,10.0,36.3204,26.9805,"35 km SSW of Mandráki, Greece",USGS
2021-08-02 14:23:28,4.2,10.0,36.2966,27.0954,"35 km S of Mandráki, Greece",USGS
2021-08-01 16:04:42,4.1,10.0,36.2233,27.187,"43 km S of Mandráki, Greece",USGS
2021-08-01 13:24:54,4.0,10.0,36.2001,27.1133,"45 km S of Mandráki, Greece",USGS
2021-08-01 09:14:27,4.5,5.96,36.3665,27.0431,"28 km SSW of Mandráki, Greece",USGS
2021-08-01 08:37:31,4.4,10.0,36.2215,27.0298,"44 km SSW of Mandráki, Greece",USGS
2021-08-01 05:15:25,4.0,11.22,36.3931,27.0824,"24 km S of Mandráki, Greece",USGS
2021-08-01 05:12:35,4.2,10.0,36.3191,27.0565,"33 km SSW of Mandráki, Greece",USGS
2021-08-01 04:31:26,5.6,10.13,36.3958,27.0112,"26 km SSW of Mandráki, Greece",USGS
2021-07-31 23:25:41,4.4,10.0,36.3274,27.064,"32 km S of Mandráki, Greece",USGS
2021-07-31 19:57:55,4.7,10.99,36.4103,27.0628,"23 km SSW of Mandráki, Greece",USGS
2021-07-28 12:27:14,4.1,10.0,39.289,40.3319,"23 km SW of Yedisu, Turkey",USGS
2021-07-27 10:02:54,4.3,10.0,39.1724,26.1042,"11 km SW of Kalloní, Greece",USGS
2021-07-25 20:55:06,4.6,10.0,37.1114,36.4369,"9 km W of Hasanbeyli, Turkey",USGS
2021-07-24 21:56:55,4.0,9.13,35.0941,25.1673,"8 km NE of Asímion, Greece",USGS
2021-07-24 02:07:38,4.7,10.0,35.1902,25.2292,"4 km W of Thrapsanón, Greece",USGS
2021-07-22 14:16:29,4.8,41.61,36.3524,27.0556,"29 km SSW of Mandráki, Greece",USGS
2021-07-22 01:20:22,4.1,10.0,38.9471,26.1083,"15 km SSW of Polichnítos, Greece",USGS
2021-07-22 00:48:02,4.3,14.8,38.9612,26.0722,"16 km SW of Polichnítos, Greece",USGS
2021-07-20 17:44:15,4.2,12.46,35.1028,25.2108,"6 km SW of Arkalochóri, Greece",USGS
2021-07-19 13:13:02,4.1,10.0,37.7573,27.9657,"9 km WSW of Dalama, Turkey",USGS
2021-07-19 07:39:43,4.1,6.95,38.945,35.6174,"16 km SSE of Felahiye, Turkey",USGS
2021-07-19 07:32:52,4.1,10.0,38.9412,35.6905,"18 km NW of Bünyan, Turkey",USGS
2021-07-18 04:56:54,4.4,10.0,35.0648,25.1426,"5 km ENE of Asímion, Greece",USGS
2021-07-10 21:53:27,4.0,10.0,40.1215,34.4358,"7 km SE of Sungurlu, Turkey",USGS
2021-07-10 19:19:17,4.1,10.0,38.9155,26.0142,"23 km SW of Polichnítos, Greece",USGS
2021-07-10 14:43:22,4.3,10.0,38.9159,26.0225,"22 km SW of Polichnítos, Greece",USGS
2021-07-06 09:03:43,4.2,10.0,36.4134,27.0791,"22 km SSW of Mandráki, Greece",USGS
2021-07-05 20:40:29,4.3,5.69,35.1803,25.2372,"Crete, Greece",USGS
2021-07-02 19:46:07,4.2,10.49,35.1438,25.2508,"1 km WSW of Arkalochóri, Greece",USGS
2021-06-30 03:00:11,4.3,10.0,39.0238,29.7084,"25 km SSW of Aslanapa, Turkey",USGS
2021-06-29 03:41:56,4.1,6.77,38.4368,39.6178,"22 km NNW of Ergani, Turkey",USGS
2021-06-25 18:28:37,5.4,3.07,39.1868,40.1667,eastern Turkey,USGS
2021-06-25 09:21:09,4.3,10.0,36.3765,27.0535,"27 km SSW of Mandráki, Greece",USGS
2021-06-22 22:43:09,4.2,10.0,38.9298,44.5543,"41 km W of Qarah ???’ od D?n, Iran",USGS
2021-06-22 15:44:27,4.2,10.0,36.3417,27.0624,"30 km SSW of Mandráki, Greece",USGS
2021-06-21 22:21:06,4.3,10.0,36.2707,27.0835,"38 km S of Mandráki, Greece",USGS
2021-06-21 22:14:13,5.5,9.03,36.4391,27.0416,"20 km SSW of Mandráki, Greece",USGS
2021-06-21 07:13:29,4.2,10.0,36.4705,27.1418,"15 km S of Mandráki, Greece",USGS
2021-06-18 16:51:27,4.4,73.69,35.7021,28.1647,"45 km SSE of Lárdos, Greece",USGS
2021-06-18 09:38:16,4.1,105.17,37.2087,30.8173,"13 km SSE of Kocaaliler, Turkey",USGS
2021-06-09 02:36:28,4.2,8.82,35.0613,25.208,"7 km NE of Pýrgos, Greece",USGS
2021-06-07 16:00:19,4.4,10.0,36.2859,27.1213,"36 km S of Mandráki, Greece",USGS
2021-06-04 20:23:09,4.2,20.92,36.3759,27.1473,"26 km S of Mandráki, Greece",USGS
2021-06-04 01:05:26,4.6,10.0,35.2249,25.2518,"4 km NNW of Thrapsanón, Greece",USGS
2021-06-02 06:14:29,4.2,10.0,37.5745,36.1435,"18 km W of And?r?n, Turkey",USGS
2021-05-31 06:23:38,4.4,52.02,35.0891,32.6954,"10 km S of Káto Pýrgos, Cyprus",USGS
2021-05-26 19:52:30,4.1,37.75,35.644,25.6622,"39 km NNE of Sísion, Greece",USGS
2021-05-25 21:37:54,4.3,10.0,39.985,40.1588,"12 km E of Otlukbeli, Turkey",USGS
2021-05-21 22:23:31,4.1,33.75,36.3856,27.1625,"25 km S of Mandráki, Greece",USGS
2021-05-19 11:14:59,4.6,10.0,38.076,27.0444,"9 km NW of Özdere, Turkey",USGS
2021-05-15 23:06:24,4.0,4.9,40.2787,34.4398,"13 km NNE of Sungurlu, Turkey",USGS
2021-05-08 11:41:45,4.3,10.0,36.2784,27.1579,"37 km S of Mandráki, Greece",USGS
2021-05-05 23:40:34,4.4,84.46,36.3394,27.6434,"22 km WNW of Émponas, Greece",USGS
2021-04-23 12:19:17,4.2,10.0,36.3338,27.2142,"31 km SSE of Mandráki, Greece",USGS
2021-04-22 19:49:58,4.4,10.0,36.2966,27.1552,"34 km S of Mandráki, Greece",USGS
2021-04-21 05:46:39,4.1,140.98,36.5988,27.0299,"9 km W of Mandráki, Greece",USGS
2021-04-20 08:21:56,4.1,10.0,36.4397,25.5067,"6 km NE of Mesariá, Greece",USGS
2021-04-20 05:09:53,4.6,10.0,36.3997,27.1438,"23 km S of Mandráki, Greece",USGS
2021-04-18 16:26:26,4.2,10.0,36.3788,27.1475,"25 km S of Mandráki, Greece",USGS
2021-04-17 22:35:55,4.4,10.0,36.3455,27.1118,"29 km S of Mandráki, Greece",USGS
2021-04-17 20:57:12,4.1,9.4,36.3324,27.0665,"31 km S of Mandráki, Greece",USGS
2021-04-17 20:46:09,4.1,11.32,42.2855,41.6282,"16 km NNW of P’ot’i, Georgia",USGS
2021-04-17 17:08:00,5.0,9.98,36.4064,27.096,"22 km S of Mandráki, Greece",USGS
2021-04-15 04:10:20,4.5,11.2,39.239,26.0924,"9 km W of Kalloní, Greece",USGS
2021-04-13 20:28:02,5.3,5.7,36.5325,27.0593,"10 km SW of Mandráki, Greece",USGS
2021-04-11 14:06:37,4.1,8.37,40.8361,34.7499,"12 km WNW of Laçin, Turkey",USGS
2021-04-08 15:23:05,4.2,10.0,36.3391,27.1309,"30 km S of Mandráki, Greece",USGS
2021-04-08 00:33:48,4.5,4.9,36.463,27.1575,"16 km S of Mandráki, Greece",USGS
2021-04-07 22:35:06,4.0,11.3,36.4352,27.1213,"19 km S of Mandráki, Greece",USGS
2021-04-07 21:54:57,4.2,11.9,36.426,27.102,"20 km S of Mandráki, Greece",USGS
2021-04-07 07:08:18,4.6,10.0,36.3122,27.1863,"33 km S of Mandráki, Greece",USGS
2021-04-01 12:33:40,4.7,108.9,36.2412,26.5129,"37 km SSE of Astypálaia, Greece",USGS
2021-03-20 22:50:39,4.7,26.36,35.2173,27.5065,"41 km SE of Karpathos, Greece",USGS
2021-03-20 05:52:00,4.2,10.44,39.7819,39.0541,"20 km N of Kemah, Turkey",USGS
2021-03-15 01:55:48,4.4,5.5,37.1044,28.7649,"29 km N of Ortaca, Turkey",USGS
2021-03-13 09:46:17,4.1,10.0,42.5804,43.3863,"4 km W of Oni, Georgia",USGS
2021-03-12 05:57:01,4.1,10.0,39.6645,43.7922,"17 km NE of Diyadin, Turkey",USGS
2021-02-24 10:51:52,4.1,13.35,35.5562,26.6217,"31 km WNW of Fry, Greece",USGS
2021-02-22 22:42:32,4.0,10.0,39.6591,37.3333,"22 km SSW of Hafik, Turkey",USGS
2021-02-17 10:02:32,4.3,10.0,39.4711,40.3624,"15 km WNW of Yedisu, Turkey",USGS
2021-02-16 06:24:11,4.4,13.22,38.9762,26.0262,"17 km SW of Polichnítos, Greece",USGS
2021-02-15 19:46:51,4.1,112.07,36.1068,25.4739,"28 km S of Emporeío, Greece",USGS
2021-02-14 21:08:15,4.3,4.15,38.2081,30.039,Western Turkey,USGS
2021-02-13 11:29:23,4.9,10.0,40.0309,44.4522,"0 km NNE of Hovtashen, Armenia",USGS
2021-02-12 03:37:56,4.6,10.0,41.4361,33.5393,"7 km SE of Daday, Turkey",USGS
2021-02-09 15:53:57,4.6,10.0,38.6436,31.6136,"18 km N of Tuzlukçu, Turkey",USGS
2021-02-09 15:51:56,4.8,10.0,38.6079,31.5627,"15 km NNW of Tuzlukçu, Turkey",USGS
2021-02-09 07:30:36,4.3,10.0,37.6529,26.4548,"14 km ENE of Agios Kirykos, Greece",USGS
2021-02-07 22:01:18,4.3,10.0,39.1136,36.0539,"7 km SSW of Gemerek, Turkey",USGS
2021-02-02 00:02:45,4.5,10.0,39.1013,36.0983,"9 km SSE of Gemerek, Turkey",USGS
2021-02-01 20:46:15,4.8,10.0,38.9772,26.0791,"14 km SW of Polichnítos, Greece",USGS
2021-02-01 13:10:15,4.9,9.41,38.9683,26.0399,"17 km SW of Polichnítos, Greece",USGS
2021-02-01 08:35:18,5.2,10.0,39.0217,26.0784,"11 km SW of Polichnítos, Greece",USGS
2021-02-01 06:34:10,4.4,10.0,38.9022,26.0614,"22 km SSW of Polichnítos, Greece",USGS
2021-02-01 06:00:05,4.8,10.0,38.908,26.0285,"23 km SW of Polichnítos, Greece",USGS
2021-02-01 05:47:52,4.8,10.0,38.8807,25.9761,"28 km SW of Polichnítos, Greece",USGS
2021-02-01 05:46:52,4.8,10.0,38.9677,26.0599,"16 km SW of Polichnítos, Greece",USGS
2021-02-01 05:03:24,4.0,10.0,38.9944,26.0436,"15 km SW of Polichnítos, Greece",USGS
2021-01-27 16:12:59,4.2,87.52,35.1954,26.4419,"17 km E of Palekastro, Greece",USGS
2021-01-26 11:17:40,4.9,10.0,36.172,41.062,"46 km SE of Al ?asakah, Syria",USGS
2021-01-22 06:57:27,4.3,22.04,35.6353,26.4443,"49 km WNW of Fry, Greece",USGS
2021-01-21 14:27:06,5.0,62.88,35.0489,33.7163,"1 km NE of Pérgamos, Cyprus",USGS
2021-01-20 23:37:55,4.8,2.8,37.8701,26.7652,"10 km NNE of Néon Karlovásion, Greece",USGS
2021-01-20 23:28:22,4.1,10.0,37.8212,26.7794,"7 km ENE of Néon Karlovásion, Greece",USGS
2021-01-20 20:35:39,4.0,82.37,36.0381,28.1342,"12 km ESE of Lárdos, Greece",USGS
2021-01-19 00:41:09,4.4,10.0,37.021,29.148,"34 km NNE of Göcek, Turkey",USGS
2021-01-18 04:23:12,4.5,10.0,35.6339,26.2557,"48 km N of Palekastro, Greece",USGS
2021-01-17 09:24:06,4.2,10.0,38.3881,39.2457,"8 km SW of Sivrice, Turkey",USGS
